,stim,correct_choice
0,../data/img/test/square/square50-0.65_1.png,Bad
1,../data/img/test/square/square19-0.65_5.png,Bad
2,../data/img/test/square/square61-0.65_3.png,Bad
3,../data/img/test/square/square90-0.65_1.png,Bad
4,../data/img/test/square/square34-0.65_3.png,Bad
5,../data/img/test/square/square6-0.65_2.png,Bad
6,../data/img/test/square/square82-0.65_1.png,Bad
7,../data/img/test/square/square56-0.65_3.png,Bad
8,../data/img/test/square/square64-0.65_5.png,Bad
9,../data/img/test/square/square82-0.65_3.png,Bad
10,../data/img/test/square/square69-0.65_5.png,Bad
11,../data/img/test/square/square78-0.65_2.png,Bad
12,../data/img/test/square/square4-0.65_3.png,Bad
13,../data/img/test/square/square37-0.65_2.png,Bad
14,../data/img/test/square/square51-0.65_2.png,Bad
15,../data/img/test/square/square89-0.65_1.png,Bad
16,../data/img/test/square/square16-0.65_2.png,Bad
17,../data/img/test/square/square2-0.65_4.png,Bad
18,../data/img/test/square/square48-0.65_5.png,Bad
19,../data/img/test/square/square54-0.65_3.png,Bad
20,../data/img/test/square/square32-0.65_2.png,Bad
21,../data/img/test/square/square79-0.65_4.png,Bad
22,../data/img/test/square/square6-0.65_1.png,Bad
23,../data/img/test/square/square34-0.65_1.png,Bad
24,../data/img/test/square/square91-0.65_3.png,Bad
25,../data/img/test/square/square98-0.65_5.png,Bad
26,../data/img/test/square/square97-0.65_5.png,Bad
27,../data/img/test/square/square54-0.65_4.png,Bad
28,../data/img/test/square/square28-0.65_4.png,Bad
29,../data/img/test/square/square6-0.65_3.png,Bad
30,../data/img/test/square/square44-0.65_3.png,Bad
31,../data/img/test/square/square73-0.65_4.png,Bad
32,../data/img/test/square/square46-0.65_2.png,Bad
33,../data/img/test/square/square12-0.65_5.png,Bad
34,../data/img/test/square/square14-0.65_1.png,Bad
35,../data/img/test/square/square1-0.65_5.png,Bad
36,../data/img/test/square/square77-0.65_1.png,Bad
37,../data/img/test/square/square68-0.65_1.png,Bad
38,../data/img/test/square/square30-0.65_1.png,Bad
39,../data/img/test/square/square37-0.65_4.png,Bad
40,../data/img/test/square/square62-0.65_2.png,Bad
41,../data/img/test/square/square53-0.65_4.png,Bad
42,../data/img/test/square/square49-0.65_3.png,Bad
43,../data/img/test/square/square62-0.65_5.png,Bad
44,../data/img/test/square/square1-0.65_4.png,Bad
45,../data/img/test/square/square5-0.65_2.png,Bad
46,../data/img/test/square/square75-0.65_1.png,Bad
47,../data/img/test/square/square97-0.65_3.png,Bad
48,../data/img/test/square/square43-0.65_3.png,Bad
49,../data/img/test/square/square95-0.65_4.png,Bad
50,../data/img/test/square/square44-0.65_5.png,Bad
51,../data/img/test/square/square70-0.65_4.png,Bad
52,../data/img/test/square/square74-0.65_2.png,Bad
53,../data/img/test/square/square51-0.65_4.png,Bad
54,../data/img/test/square/square6-0.65_4.png,Bad
55,../data/img/test/square/square98-0.65_1.png,Bad
56,../data/img/test/square/square2-0.65_5.png,Bad
57,../data/img/test/square/square79-0.65_1.png,Bad
58,../data/img/test/square/square17-0.65_2.png,Bad
59,../data/img/test/square/square17-0.65_3.png,Bad
60,../data/img/test/square/square41-0.65_5.png,Bad
61,../data/img/test/square/square15-0.65_3.png,Bad
62,../data/img/test/square/square84-0.65_2.png,Bad
63,../data/img/test/square/square73-0.65_5.png,Bad
64,../data/img/test/square/square67-0.65_2.png,Bad
65,../data/img/test/square/square94-0.65_5.png,Bad
66,../data/img/test/square/square89-0.65_2.png,Bad
67,../data/img/test/square/square92-0.65_5.png,Bad
68,../data/img/test/square/square91-0.65_5.png,Bad
69,../data/img/test/square/square20-0.65_4.png,Bad
70,../data/img/test/square/square30-0.65_4.png,Bad
71,../data/img/test/square/square74-0.65_1.png,Bad
72,../data/img/test/square/square47-0.65_4.png,Bad
73,../data/img/test/square/square99-0.65_2.png,Bad
74,../data/img/test/square/square0-0.65_3.png,Bad
75,../data/img/test/square/square5-0.65_5.png,Bad
